Filename,LogPath,XYZPath,Dipole,Energy
40579,./Data2/logs/40579.log,./Data2/coord/40579.xyz,3.472,-50.4558296
4057,./Data2/logs/4057.log,./Data2/coord/4057.xyz,4.086,-50.4553818
40580,./Data2/logs/40580.log,./Data2/coord/40580.xyz,3.472,-50.4558296
40581,./Data2/logs/40581.log,./Data2/coord/40581.xyz,6.839,-50.4503886
40582,./Data2/logs/40582.log,./Data2/coord/40582.xyz,6.848,-50.4503888
40583,./Data2/logs/40583.log,./Data2/coord/40583.xyz,3.476,-50.4558290
40584,./Data2/logs/40584.log,./Data2/coord/40584.xyz,6.845,-50.4503888
40585,./Data2/logs/40585.log,./Data2/coord/40585.xyz,6.842,-50.4503887
40586,./Data2/logs/40586.log,./Data2/coord/40586.xyz,6.837,-50.4503887
40587,./Data2/logs/40587.log,./Data2/coord/40587.xyz,6.839,-50.4503887
40588,./Data2/logs/40588.log,./Data2/coord/40588.xyz,2.885,-50.4725030
40589,./Data2/logs/40589.log,./Data2/coord/40589.xyz,6.839,-50.4503887
4058,./Data2/logs/4058.log,./Data2/coord/4058.xyz,4.083,-50.4553818
40590,./Data2/logs/40590.log,./Data2/coord/40590.xyz,6.842,-50.4503889
40591,./Data2/logs/40591.log,./Data2/coord/40591.xyz,6.842,-50.4503888
40592,./Data2/logs/40592.log,./Data2/coord/40592.xyz,6.838,-50.4503885
40593,./Data2/logs/40593.log,./Data2/coord/40593.xyz,3.476,-50.4558293
40594,./Data2/logs/40594.log,./Data2/coord/40594.xyz,3.481,-50.4558290
40595,./Data2/logs/40595.log,./Data2/coord/40595.xyz,3.480,-50.4558290
40596,./Data2/logs/40596.log,./Data2/coord/40596.xyz,3.466,-50.4558292
40597,./Data2/logs/40597.log,./Data2/coord/40597.xyz,4.173,-50.4575408
40598,./Data2/logs/40598.log,./Data2/coord/40598.xyz,4.174,-50.4575406
40599,./Data2/logs/40599.log,./Data2/coord/40599.xyz,2.871,-50.4725028
4059,./Data2/logs/4059.log,./Data2/coord/4059.xyz,4.082,-50.4553818
405,./Data2/logs/405.log,./Data2/coord/405.xyz,0.414,-50.4548811
40600,./Data2/logs/40600.log,./Data2/coord/40600.xyz,4.170,-50.4575406
40601,./Data2/logs/40601.log,./Data2/coord/40601.xyz,4.774,-50.4674265
40602,./Data2/logs/40602.log,./Data2/coord/40602.xyz,5.334,-50.4502865
40603,./Data2/logs/40603.log,./Data2/coord/40603.xyz,3.459,-50.4558291
40604,./Data2/logs/40604.log,./Data2/coord/40604.xyz,7.502,-50.4505480
40605,./Data2/logs/40605.log,./Data2/coord/40605.xyz,7.513,-50.4505478
40606,./Data2/logs/40606.log,./Data2/coord/40606.xyz,7.511,-50.4505479
40607,./Data2/logs/40607.log,./Data2/coord/40607.xyz,7.511,-50.4505479
40608,./Data2/logs/40608.log,./Data2/coord/40608.xyz,7.515,-50.4505478
40609,./Data2/logs/40609.log,./Data2/coord/40609.xyz,4.171,-50.4575407
4060,./Data2/logs/4060.log,./Data2/coord/4060.xyz,4.088,-50.4553818
40610,./Data2/logs/40610.log,./Data2/coord/40610.xyz,2.863,-50.4725023
40611,./Data2/logs/40611.log,./Data2/coord/40611.xyz,4.173,-50.4575407
40612,./Data2/logs/40612.log,./Data2/coord/40612.xyz,4.172,-50.4575408
40613,./Data2/logs/40613.log,./Data2/coord/40613.xyz,4.172,-50.4575408
40614,./Data2/logs/40614.log,./Data2/coord/40614.xyz,7.511,-50.4505478
40615,./Data2/logs/40615.log,./Data2/coord/40615.xyz,7.515,-50.4505479
40616,./Data2/logs/40616.log,./Data2/coord/40616.xyz,7.500,-50.4505479
40617,./Data2/logs/40617.log,./Data2/coord/40617.xyz,4.175,-50.4575407
40618,./Data2/logs/40618.log,./Data2/coord/40618.xyz,4.170,-50.4575406
40619,./Data2/logs/40619.log,./Data2/coord/40619.xyz,4.172,-50.4575408
4061,./Data2/logs/4061.log,./Data2/coord/4061.xyz,4.089,-50.4553818
40620,./Data2/logs/40620.log,./Data2/coord/40620.xyz,4.174,-50.4575405
40621,./Data2/logs/40621.log,./Data2/coord/40621.xyz,2.887,-50.4725031
40622,./Data2/logs/40622.log,./Data2/coord/40622.xyz,3.460,-50.4558291
40623,./Data2/logs/40623.log,./Data2/coord/40623.xyz,7.505,-50.4505479
40624,./Data2/logs/40624.log,./Data2/coord/40624.xyz,7.508,-50.4505478
40625,./Data2/logs/40625.log,./Data2/coord/40625.xyz,7.513,-50.4505479
40626,./Data2/logs/40626.log,./Data2/coord/40626.xyz,3.476,-50.4558292
40627,./Data2/logs/40627.log,./Data2/coord/40627.xyz,4.173,-50.4575406
40628,./Data2/logs/40628.log,./Data2/coord/40628.xyz,4.163,-50.4575402
40629,./Data2/logs/40629.log,./Data2/coord/40629.xyz,4.172,-50.4575408
4062,./Data2/logs/4062.log,./Data2/coord/4062.xyz,4.083,-50.4553818
40630,./Data2/logs/40630.log,./Data2/coord/40630.xyz,4.170,-50.4575405
40631,./Data2/logs/40631.log,./Data2/coord/40631.xyz,4.172,-50.4575407
40632,./Data2/logs/40632.log,./Data2/coord/40632.xyz,2.879,-50.4725031
40633,./Data2/logs/40633.log,./Data2/coord/40633.xyz,4.171,-50.4575408
40634,./Data2/logs/40634.log,./Data2/coord/40634.xyz,4.173,-50.4575406
40635,./Data2/logs/40635.log,./Data2/coord/40635.xyz,4.174,-50.4575405
40636,./Data2/logs/40636.log,./Data2/coord/40636.xyz,7.500,-50.4505478
40637,./Data2/logs/40637.log,./Data2/coord/40637.xyz,7.507,-50.4505479
40638,./Data2/logs/40638.log,./Data2/coord/40638.xyz,7.508,-50.4505478
40639,./Data2/logs/40639.log,./Data2/coord/40639.xyz,4.171,-50.4575408
4063,./Data2/logs/4063.log,./Data2/coord/4063.xyz,4.086,-50.4553818
40640,./Data2/logs/40640.log,./Data2/coord/40640.xyz,4.171,-50.4575408
40641,./Data2/logs/40641.log,./Data2/coord/40641.xyz,7.510,-50.4505479
40642,./Data2/logs/40642.log,./Data2/coord/40642.xyz,7.495,-50.4505478
40643,./Data2/logs/40643.log,./Data2/coord/40643.xyz,2.883,-50.4725031
40644,./Data2/logs/40644.log,./Data2/coord/40644.xyz,4.170,-50.4575406
40645,./Data2/logs/40645.log,./Data2/coord/40645.xyz,4.175,-50.4575406
40646,./Data2/logs/40646.log,./Data2/coord/40646.xyz,4.170,-50.4575408
40647,./Data2/logs/40647.log,./Data2/coord/40647.xyz,7.510,-50.4505479
40648,./Data2/logs/40648.log,./Data2/coord/40648.xyz,7.503,-50.4505480
40649,./Data2/logs/40649.log,./Data2/coord/40649.xyz,7.509,-50.4505479
4064,./Data2/logs/4064.log,./Data2/coord/4064.xyz,4.090,-50.4553818
40650,./Data2/logs/40650.log,./Data2/coord/40650.xyz,4.169,-50.4575407
40651,./Data2/logs/40651.log,./Data2/coord/40651.xyz,4.174,-50.4575406
40652,./Data2/logs/40652.log,./Data2/coord/40652.xyz,7.509,-50.4505480
40653,./Data2/logs/40653.log,./Data2/coord/40653.xyz,7.503,-50.4505478
40654,./Data2/logs/40654.log,./Data2/coord/40654.xyz,4.022,-50.4686286
40655,./Data2/logs/40655.log,./Data2/coord/40655.xyz,4.170,-50.4575404
40656,./Data2/logs/40656.log,./Data2/coord/40656.xyz,4.163,-50.4575407
40657,./Data2/logs/40657.log,./Data2/coord/40657.xyz,4.174,-50.4575406
40658,./Data2/logs/40658.log,./Data2/coord/40658.xyz,4.987,-50.4489074
40659,./Data2/logs/40659.log,./Data2/coord/40659.xyz,4.942,-50.4489081
4065,./Data2/logs/4065.log,./Data2/coord/4065.xyz,4.088,-50.4553817
40660,./Data2/logs/40660.log,./Data2/coord/40660.xyz,4.983,-50.4489084
40661,./Data2/logs/40661.log,./Data2/coord/40661.xyz,4.872,-50.4487339
40662,./Data2/logs/40662.log,./Data2/coord/40662.xyz,4.988,-50.4489083
40663,./Data2/logs/40663.log,./Data2/coord/40663.xyz,4.969,-50.4489076
40664,./Data2/logs/40664.log,./Data2/coord/40664.xyz,4.888,-50.4487349
40665,./Data2/logs/40665.log,./Data2/coord/40665.xyz,4.023,-50.4686286
40666,./Data2/logs/40666.log,./Data2/coord/40666.xyz,5.320,-50.4502865
40667,./Data2/logs/40667.log,./Data2/coord/40667.xyz,4.930,-50.4489070
40668,./Data2/logs/40668.log,./Data2/coord/40668.xyz,4.967,-50.4489084
40669,./Data2/logs/40669.log,./Data2/coord/40669.xyz,4.993,-50.4489082
4066,./Data2/logs/4066.log,./Data2/coord/4066.xyz,4.136,-50.4505945
40670,./Data2/logs/40670.log,./Data2/coord/40670.xyz,4.983,-50.4489084
40671,./Data2/logs/40671.log,./Data2/coord/40671.xyz,4.926,-50.4489071
40672,./Data2/logs/40672.log,./Data2/coord/40672.xyz,4.933,-50.4487338
40673,./Data2/logs/40673.log,./Data2/coord/40673.xyz,5.352,-50.4554678
40674,./Data2/logs/40674.log,./Data2/coord/40674.xyz,5.330,-50.4554678
40675,./Data2/logs/40675.log,./Data2/coord/40675.xyz,5.336,-50.4554678
40676,./Data2/logs/40676.log,./Data2/coord/40676.xyz,5.343,-50.4554679
40677,./Data2/logs/40677.log,./Data2/coord/40677.xyz,4.027,-50.4686286
40678,./Data2/logs/40678.log,./Data2/coord/40678.xyz,4.636,-50.4653723
40679,./Data2/logs/40679.log,./Data2/coord/40679.xyz,5.344,-50.4554673
4067,./Data2/logs/4067.log,./Data2/coord/4067.xyz,4.086,-50.4553818
40680,./Data2/logs/40680.log,./Data2/coord/40680.xyz,2.733,-50.4669159
40681,./Data2/logs/40681.log,./Data2/coord/40681.xyz,2.726,-50.4669159
40682,./Data2/logs/40682.log,./Data2/coord/40682.xyz,2.732,-50.4669159
40683,./Data2/logs/40683.log,./Data2/coord/40683.xyz,2.736,-50.4669159
40684,./Data2/logs/40684.log,./Data2/coord/40684.xyz,2.715,-50.4669158
40685,./Data2/logs/40685.log,./Data2/coord/40685.xyz,2.728,-50.4669159
40686,./Data2/logs/40686.log,./Data2/coord/40686.xyz,2.733,-50.4669159
40687,./Data2/logs/40687.log,./Data2/coord/40687.xyz,2.733,-50.4669158
40688,./Data2/logs/40688.log,./Data2/coord/40688.xyz,4.020,-50.4686285
40689,./Data2/logs/40689.log,./Data2/coord/40689.xyz,2.729,-50.4669159
4068,./Data2/logs/4068.log,./Data2/coord/4068.xyz,4.087,-50.4553818
40690,./Data2/logs/40690.log,./Data2/coord/40690.xyz,2.169,-50.4392292
40691,./Data2/logs/40691.log,./Data2/coord/40691.xyz,2.732,-50.4669159
40692,./Data2/logs/40692.log,./Data2/coord/40692.xyz,2.168,-50.4392292
40693,./Data2/logs/40693.log,./Data2/coord/40693.xyz,2.729,-50.4669159
40694,./Data2/logs/40694.log,./Data2/coord/40694.xyz,2.181,-50.4392289
40695,./Data2/logs/40695.log,./Data2/coord/40695.xyz,2.198,-50.4392292
40696,./Data2/logs/40696.log,./Data2/coord/40696.xyz,2.730,-50.4669159
40697,./Data2/logs/40697.log,./Data2/coord/40697.xyz,2.736,-50.4669159
40698,./Data2/logs/40698.log,./Data2/coord/40698.xyz,2.164,-50.4392291
40699,./Data2/logs/40699.log,./Data2/coord/40699.xyz,4.024,-50.4686286
4069,./Data2/logs/4069.log,./Data2/coord/4069.xyz,4.088,-50.4553818
406,./Data2/logs/406.log,./Data2/coord/406.xyz,0.415,-50.4548811
40700,./Data2/logs/40700.log,./Data2/coord/40700.xyz,2.161,-50.4392293
40701,./Data2/logs/40701.log,./Data2/coord/40701.xyz,2.729,-50.4669159
40702,./Data2/logs/40702.log,./Data2/coord/40702.xyz,2.724,-50.4669158
40703,./Data2/logs/40703.log,./Data2/coord/40703.xyz,2.185,-50.4392292
40704,./Data2/logs/40704.log,./Data2/coord/40704.xyz,2.182,-50.4392290
40705,./Data2/logs/40705.log,./Data2/coord/40705.xyz,2.180,-50.4392286
40706,./Data2/logs/40706.log,./Data2/coord/40706.xyz,2.170,-50.4392290
40707,./Data2/logs/40707.log,./Data2/coord/40707.xyz,2.151,-50.4392292
40708,./Data2/logs/40708.log,./Data2/coord/40708.xyz,2.730,-50.4669159
40709,./Data2/logs/40709.log,./Data2/coord/40709.xyz,2.735,-50.4669158
4070,./Data2/logs/4070.log,./Data2/coord/4070.xyz,4.087,-50.4553818
40710,./Data2/logs/40710.log,./Data2/coord/40710.xyz,4.014,-50.4686285
40711,./Data2/logs/40711.log,./Data2/coord/40711.xyz,2.168,-50.4392292
40712,./Data2/logs/40712.log,./Data2/coord/40712.xyz,1.924,-50.4611057
40713,./Data2/logs/40713.log,./Data2/coord/40713.xyz,1.927,-50.4611058
40714,./Data2/logs/40714.log,./Data2/coord/40714.xyz,1.920,-50.4611057
40715,./Data2/logs/40715.log,./Data2/coord/40715.xyz,1.927,-50.4611058
40716,./Data2/logs/40716.log,./Data2/coord/40716.xyz,1.927,-50.4611057
40717,./Data2/logs/40717.log,./Data2/coord/40717.xyz,1.921,-50.4611057
40718,./Data2/logs/40718.log,./Data2/coord/40718.xyz,4.019,-50.4686286
40719,./Data2/logs/40719.log,./Data2/coord/40719.xyz,1.902,-50.4611029
4071,./Data2/logs/4071.log,./Data2/coord/4071.xyz,4.089,-50.4553818
40720,./Data2/logs/40720.log,./Data2/coord/40720.xyz,1.927,-50.4611058
40721,./Data2/logs/40721.log,./Data2/coord/40721.xyz,4.021,-50.4686286
40722,./Data2/logs/40722.log,./Data2/coord/40722.xyz,5.322,-50.4502866
40723,./Data2/logs/40723.log,./Data2/coord/40723.xyz,4.733,-50.4703962
40724,./Data2/logs/40724.log,./Data2/coord/40724.xyz,4.727,-50.4703961
40725,./Data2/logs/40725.log,./Data2/coord/40725.xyz,4.728,-50.4703962
40726,./Data2/logs/40726.log,./Data2/coord/40726.xyz,4.712,-50.4703959
40727,./Data2/logs/40727.log,./Data2/coord/40727.xyz,4.725,-50.4703960
40728,./Data2/logs/40728.log,./Data2/coord/40728.xyz,4.748,-50.4703953
40729,./Data2/logs/40729.log,./Data2/coord/40729.xyz,4.715,-50.4703959
4072,./Data2/logs/4072.log,./Data2/coord/4072.xyz,4.089,-50.4553818
40730,./Data2/logs/40730.log,./Data2/coord/40730.xyz,4.724,-50.4703963
40731,./Data2/logs/40731.log,./Data2/coord/40731.xyz,4.719,-50.4703962
40732,./Data2/logs/40732.log,./Data2/coord/40732.xyz,4.020,-50.4686286
40733,./Data2/logs/40733.log,./Data2/coord/40733.xyz,4.723,-50.4703962
40734,./Data2/logs/40734.log,./Data2/coord/40734.xyz,4.729,-50.4703961
40735,./Data2/logs/40735.log,./Data2/coord/40735.xyz,4.728,-50.4703961
40736,./Data2/logs/40736.log,./Data2/coord/40736.xyz,4.723,-50.4703962
40737,./Data2/logs/40737.log,./Data2/coord/40737.xyz,4.740,-50.4703959
40738,./Data2/logs/40738.log,./Data2/coord/40738.xyz,4.724,-50.4703963
40739,./Data2/logs/40739.log,./Data2/coord/40739.xyz,4.719,-50.4703960
4073,./Data2/logs/4073.log,./Data2/coord/4073.xyz,4.085,-50.4553818
40740,./Data2/logs/40740.log,./Data2/coord/40740.xyz,3.152,-50.4546292
40741,./Data2/logs/40741.log,./Data2/coord/40741.xyz,3.157,-50.4546287
40742,./Data2/logs/40742.log,./Data2/coord/40742.xyz,4.747,-50.4703953
40743,./Data2/logs/40743.log,./Data2/coord/40743.xyz,4.030,-50.4686286
40744,./Data2/logs/40744.log,./Data2/coord/40744.xyz,4.735,-50.4703956
40745,./Data2/logs/40745.log,./Data2/coord/40745.xyz,3.144,-50.4546289
40746,./Data2/logs/40746.log,./Data2/coord/40746.xyz,3.146,-50.4546291
40747,./Data2/logs/40747.log,./Data2/coord/40747.xyz,3.159,-50.4546292
40748,./Data2/logs/40748.log,./Data2/coord/40748.xyz,3.145,-50.4546288
40749,./Data2/logs/40749.log,./Data2/coord/40749.xyz,3.164,-50.4546291
4074,./Data2/logs/4074.log,./Data2/coord/4074.xyz,4.092,-50.4553817
40750,./Data2/logs/40750.log,./Data2/coord/40750.xyz,3.153,-50.4546293
40751,./Data2/logs/40751.log,./Data2/coord/40751.xyz,3.150,-50.4546287
40752,./Data2/logs/40752.log,./Data2/coord/40752.xyz,3.156,-50.4546289
40753,./Data2/logs/40753.log,./Data2/coord/40753.xyz,3.153,-50.4546292
40754,./Data2/logs/40754.log,./Data2/coord/40754.xyz,4.027,-50.4686286
40755,./Data2/logs/40755.log,./Data2/coord/40755.xyz,3.146,-50.4546290
40756,./Data2/logs/40756.log,./Data2/coord/40756.xyz,3.153,-50.4546289
40757,./Data2/logs/40757.log,./Data2/coord/40757.xyz,3.144,-50.4546291
40758,./Data2/logs/40758.log,./Data2/coord/40758.xyz,3.146,-50.4546290
40759,./Data2/logs/40759.log,./Data2/coord/40759.xyz,3.156,-50.4546291
4075,./Data2/logs/4075.log,./Data2/coord/4075.xyz,4.083,-50.4553818
40760,./Data2/logs/40760.log,./Data2/coord/40760.xyz,3.155,-50.4546285
40761,./Data2/logs/40761.log,./Data2/coord/40761.xyz,3.153,-50.4546290
40762,./Data2/logs/40762.log,./Data2/coord/40762.xyz,3.152,-50.4546290
40763,./Data2/logs/40763.log,./Data2/coord/40763.xyz,3.147,-50.4546291
40764,./Data2/logs/40764.log,./Data2/coord/40764.xyz,3.141,-50.4546282
40765,./Data2/logs/40765.log,./Data2/coord/40765.xyz,4.021,-50.4686286
40766,./Data2/logs/40766.log,./Data2/coord/40766.xyz,3.156,-50.4546292
40767,./Data2/logs/40767.log,./Data2/coord/40767.xyz,3.149,-50.4546291
40768,./Data2/logs/40768.log,./Data2/coord/40768.xyz,4.457,-50.4324283
40769,./Data2/logs/40769.log,./Data2/coord/40769.xyz,4.459,-50.4324282
4076,./Data2/logs/4076.log,./Data2/coord/4076.xyz,4.089,-50.4553817
40770,./Data2/logs/40770.log,./Data2/coord/40770.xyz,4.457,-50.4324283
40771,./Data2/logs/40771.log,./Data2/coord/40771.xyz,4.454,-50.4324283
40772,./Data2/logs/40772.log,./Data2/coord/40772.xyz,4.455,-50.4324284
40773,./Data2/logs/40773.log,./Data2/coord/40773.xyz,6.285,-50.4561134
40774,./Data2/logs/40774.log,./Data2/coord/40774.xyz,6.286,-50.4561134
40775,./Data2/logs/40775.log,./Data2/coord/40775.xyz,6.281,-50.4561133
40776,./Data2/logs/40776.log,./Data2/coord/40776.xyz,3.979,-50.4686272
40777,./Data2/logs/40777.log,./Data2/coord/40777.xyz,3.579,-50.4496213
40778,./Data2/logs/40778.log,./Data2/coord/40778.xyz,6.285,-50.4561134
40779,./Data2/logs/40779.log,./Data2/coord/40779.xyz,6.287,-50.4561135
4077,./Data2/logs/4077.log,./Data2/coord/4077.xyz,4.140,-50.4505946
40780,./Data2/logs/40780.log,./Data2/coord/40780.xyz,6.287,-50.4561135
40781,./Data2/logs/40781.log,./Data2/coord/40781.xyz,6.284,-50.4561134
40782,./Data2/logs/40782.log,./Data2/coord/40782.xyz,3.901,-50.4561476
40783,./Data2/logs/40783.log,./Data2/coord/40783.xyz,3.885,-50.4561480
40784,./Data2/logs/40784.log,./Data2/coord/40784.xyz,3.891,-50.4561480
40785,./Data2/logs/40785.log,./Data2/coord/40785.xyz,3.888,-50.4561481
40786,./Data2/logs/40786.log,./Data2/coord/40786.xyz,3.896,-50.4561480
40787,./Data2/logs/40787.log,./Data2/coord/40787.xyz,3.891,-50.4561480
40788,./Data2/logs/40788.log,./Data2/coord/40788.xyz,4.022,-50.4686286
40789,./Data2/logs/40789.log,./Data2/coord/40789.xyz,3.890,-50.4561480
4078,./Data2/logs/4078.log,./Data2/coord/4078.xyz,4.087,-50.4553818
40790,./Data2/logs/40790.log,./Data2/coord/40790.xyz,3.888,-50.4561481
40791,./Data2/logs/40791.log,./Data2/coord/40791.xyz,3.888,-50.4561481
40792,./Data2/logs/40792.log,./Data2/coord/40792.xyz,3.897,-50.4561479
40793,./Data2/logs/40793.log,./Data2/coord/40793.xyz,3.901,-50.4561477
40794,./Data2/logs/40794.log,./Data2/coord/40794.xyz,3.886,-50.4561481
40795,./Data2/logs/40795.log,./Data2/coord/40795.xyz,3.891,-50.4561480
40796,./Data2/logs/40796.log,./Data2/coord/40796.xyz,3.886,-50.4561480
40797,./Data2/logs/40797.log,./Data2/coord/40797.xyz,3.889,-50.4561480
40798,./Data2/logs/40798.log,./Data2/coord/40798.xyz,3.887,-50.4561481
40799,./Data2/logs/40799.log,./Data2/coord/40799.xyz,4.016,-50.4686286
4079,./Data2/logs/4079.log,./Data2/coord/4079.xyz,4.087,-50.4553818
407,./Data2/logs/407.log,./Data2/coord/407.xyz,0.414,-50.4548811
40800,./Data2/logs/40800.log,./Data2/coord/40800.xyz,3.898,-50.4561476
40801,./Data2/logs/40801.log,./Data2/coord/40801.xyz,3.886,-50.4561481
40802,./Data2/logs/40802.log,./Data2/coord/40802.xyz,3.885,-50.4561481
40803,./Data2/logs/40803.log,./Data2/coord/40803.xyz,3.885,-50.4561481
40804,./Data2/logs/40804.log,./Data2/coord/40804.xyz,3.885,-50.4561481
40805,./Data2/logs/40805.log,./Data2/coord/40805.xyz,5.225,-50.4395592
40806,./Data2/logs/40806.log,./Data2/coord/40806.xyz,5.233,-50.4395592
40807,./Data2/logs/40807.log,./Data2/coord/40807.xyz,5.221,-50.4395590
40808,./Data2/logs/40808.log,./Data2/coord/40808.xyz,5.235,-50.4395592
40809,./Data2/logs/40809.log,./Data2/coord/40809.xyz,5.238,-50.4395592
4080,./Data2/logs/4080.log,./Data2/coord/4080.xyz,4.088,-50.4553818
40810,./Data2/logs/40810.log,./Data2/coord/40810.xyz,4.021,-50.4686286
40811,./Data2/logs/40811.log,./Data2/coord/40811.xyz,5.243,-50.4395593
40812,./Data2/logs/40812.log,./Data2/coord/40812.xyz,5.221,-50.4395590
40813,./Data2/logs/40813.log,./Data2/coord/40813.xyz,5.244,-50.4395592
40814,./Data2/logs/40814.log,./Data2/coord/40814.xyz,5.226,-50.4395592
40815,./Data2/logs/40815.log,./Data2/coord/40815.xyz,5.231,-50.4395592
40816,./Data2/logs/40816.log,./Data2/coord/40816.xyz,5.227,-50.4395592
40817,./Data2/logs/40817.log,./Data2/coord/40817.xyz,5.227,-50.4395592
40818,./Data2/logs/40818.log,./Data2/coord/40818.xyz,5.230,-50.4395592
40819,./Data2/logs/40819.log,./Data2/coord/40819.xyz,5.242,-50.4395593
4081,./Data2/logs/4081.log,./Data2/coord/4081.xyz,4.090,-50.4553818
40820,./Data2/logs/40820.log,./Data2/coord/40820.xyz,5.237,-50.4395593
40821,./Data2/logs/40821.log,./Data2/coord/40821.xyz,4.022,-50.4686286
40822,./Data2/logs/40822.log,./Data2/coord/40822.xyz,5.245,-50.4395592
40823,./Data2/logs/40823.log,./Data2/coord/40823.xyz,3.150,-50.4546288
40824,./Data2/logs/40824.log,./Data2/coord/40824.xyz,3.151,-50.4546290
40825,./Data2/logs/40825.log,./Data2/coord/40825.xyz,3.155,-50.4546292
40826,./Data2/logs/40826.log,./Data2/coord/40826.xyz,3.147,-50.4546288
40827,./Data2/logs/40827.log,./Data2/coord/40827.xyz,3.148,-50.4546287
40828,./Data2/logs/40828.log,./Data2/coord/40828.xyz,3.145,-50.4546286
40829,./Data2/logs/40829.log,./Data2/coord/40829.xyz,3.151,-50.4546283
4082,./Data2/logs/4082.log,./Data2/coord/4082.xyz,4.084,-50.4553818
40830,./Data2/logs/40830.log,./Data2/coord/40830.xyz,3.147,-50.4546289
40831,./Data2/logs/40831.log,./Data2/coord/40831.xyz,3.155,-50.4546289
40832,./Data2/logs/40832.log,./Data2/coord/40832.xyz,4.018,-50.4686285
40833,./Data2/logs/40833.log,./Data2/coord/40833.xyz,3.153,-50.4546288
40834,./Data2/logs/40834.log,./Data2/coord/40834.xyz,3.150,-50.4546291
40835,./Data2/logs/40835.log,./Data2/coord/40835.xyz,3.149,-50.4546289
40836,./Data2/logs/40836.log,./Data2/coord/40836.xyz,3.145,-50.4546288
40837,./Data2/logs/40837.log,./Data2/coord/40837.xyz,3.152,-50.4546290
40838,./Data2/logs/40838.log,./Data2/coord/40838.xyz,3.155,-50.4546291
40839,./Data2/logs/40839.log,./Data2/coord/40839.xyz,6.252,-50.4527039
4083,./Data2/logs/4083.log,./Data2/coord/4083.xyz,4.092,-50.4553817
40840,./Data2/logs/40840.log,./Data2/coord/40840.xyz,4.201,-50.4665605
40841,./Data2/logs/40841.log,./Data2/coord/40841.xyz,4.205,-50.4665605
40842,./Data2/logs/40842.log,./Data2/coord/40842.xyz,4.211,-50.4665604
40843,./Data2/logs/40843.log,./Data2/coord/40843.xyz,4.021,-50.4686286
40844,./Data2/logs/40844.log,./Data2/coord/40844.xyz,4.199,-50.4665606
40845,./Data2/logs/40845.log,./Data2/coord/40845.xyz,4.202,-50.4665605
40846,./Data2/logs/40846.log,./Data2/coord/40846.xyz,4.207,-50.4665604
40847,./Data2/logs/40847.log,./Data2/coord/40847.xyz,4.210,-50.4665605
40848,./Data2/logs/40848.log,./Data2/coord/40848.xyz,4.199,-50.4665605
40849,./Data2/logs/40849.log,./Data2/coord/40849.xyz,4.222,-50.4665602
4084,./Data2/logs/4084.log,./Data2/coord/4084.xyz,4.082,-50.4553818
40850,./Data2/logs/40850.log,./Data2/coord/40850.xyz,4.219,-50.4665602
40851,./Data2/logs/40851.log,./Data2/coord/40851.xyz,4.000,-50.4325121
40852,./Data2/logs/40852.log,./Data2/coord/40852.xyz,4.000,-50.4325121
